卡號,價格,圖片網址,卡名
BP06-067,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-067.png,ソードウィップドラグーン
BP06-068,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-068.png,ドラゴンブレイダー
BP06-069,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-069.png,ドラゴンブレイダー
BP06-070,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-070.png,トライデントマーマン
BP06-071,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-071.png,ドラゴンシェフ
BP06-072,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-072.png,武力炎翔
BP06-073,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-073.png,大妖狐・ギンセツ
BP06-074,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-074.png,大妖狐・ギンセツ
BP06-075,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-075.png,ウールヴヘジン・アラガヴィ
BP06-076,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-076.png,酒呑童子
BP06-077,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-077.png,酒呑童子
BP06-078,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-078.png,ベアーベルセルク
BP06-079,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-079.png,仁義の悪魔・ユヅキ
BP06-080,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-080.png,火車
BP06-081,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-081.png,クーガークローガール
BP06-082,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-082.png,クーガークローガール
BP06-083,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-083.png,悪夢の始まり
BP06-084,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-084.png,座敷童
BP06-085,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-085.png,座敷童
BP06-086,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-086.png,アンテロープウォーリアー
BP06-087,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-087.png,夢魔の新参
BP06-088,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-088.png,百鬼夜行
BP06-089,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-089.png,狂奔の毛皮
BP06-090,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-090.png,グランドナイト・ウィルバート
BP06-091,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-091.png,アーツマスター・カルラ
BP06-092,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-092.png,アーツマスター・カルラ
BP06-093,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-093.png,神聖なる先導者
BP06-094,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-094.png,鋼刃の暗器使い
BP06-095,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-095.png,鋼刃の暗器使い
BP06-096,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-096.png,崇拝の実現
BP06-097,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-097.png,聖なる槍使い
BP06-098,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-098.png,聖なる槍使い
BP06-099,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-099.png,ブーストキッカー
BP06-100,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-100.png,フェザーサンクチュアリ
BP06-101,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-101.png,聖杖の司祭
BP06-102,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-102.png,重力の柔術士
BP06-103,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-103.png,バレッジスマッシャー
BP06-104,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-104.png,バレッジスマッシャー
BP06-105,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-105.png,セイクリッドカウンター
BP06-106,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-106.png,コンセントレイト
BP06-107,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-107.png,ゴッドコロシアムマンモス
BP06-108,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-108.png,バイヴカハ
BP06-109,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-109.png,バイヴカハ
BP06-110,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-110.png,日の出の女神・ミトラ
BP06-111,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-111.png,日の出の女神・ミトラ
BP06-112,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-112.png,堕天
BP06-113,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-113.png,頂きの闘技場
BP06-114,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-114.png,闘技場の司会者・チャット
BP06-115,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-115.png,闘技場の司会者・チャット
BP06-116,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-116.png,両雄激突
BP06-117,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-117.png,生命の量産
BP06-118,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-118.png,スウィートディテクティブ
BP06-119,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-119.png,バズーカゴブリンズ
BP06-120,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-120.png,バズーカゴブリンズ
BP06-121,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-121.png,抑圧の関門
BP06-LD(S)01,34800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-ld(s)01.png,博衣こより(サイン入り)
BP06-LD(S)02,34800,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-ld(s)02.png,沙花叉クロヱ(サイン入り)
BP06-LD01,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-ld01.png,優しき猛毒・リコリス
BP06-LD02,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-ld02.png,清き水竜神の巫女
BP06-LDS01,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-lds01.png,博衣こより
BP06-LDS02,0,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-lds02.png,沙花叉クロヱ
BP06-P01,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p01.png,原生林の族長
BP06-P02,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p02.png,原生林の族長
BP06-P03,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p03.png,スピリットシャイン
BP06-P04,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p04.png,クロスボウスナイパー
BP06-P05,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p05.png,クロスコンビネーション
BP06-P06,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p06.png,ペインレスサムライ
BP06-P07,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p07.png,貴族の舞踏
BP06-P08,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p08.png,秘伝の抜刀者
BP06-P09,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p09.png,秘伝の抜刀者
BP06-P10,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p10.png,居合の真髄
BP06-P11,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p11.png,鬼呼びの導師
BP06-P12,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p12.png,鬼呼びの導師
BP06-P13,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p13.png,クラシカルソーサラー
BP06-P14,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p14.png,大紅蓮
BP06-P15,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p15.png,符術の門弟
BP06-P16,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p16.png,不死鳥の女帝
BP06-P17,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p17.png,氷上の竜戦士
BP06-P18,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p18.png,氷上の竜戦士
BP06-P19,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p19.png,水鱗の猛者
BP06-P20,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p20.png,ソードウィップドラグーン
BP06-P21,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p21.png,酒呑童子
BP06-P22,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p22.png,酒呑童子
BP06-P23,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p23.png,ベアーベルセルク
BP06-P24,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p24.png,夢魔の新参
BP06-P25,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p25.png,百鬼夜行
BP06-P26,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p26.png,神聖なる先導者
BP06-P27,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p27.png,聖なる槍使い
BP06-P28,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p28.png,聖なる槍使い
BP06-P29,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p29.png,聖杖の司祭
BP06-P30,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p30.png,コンセントレイト
BP06-P31,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p31.png,頂きの闘技場
BP06-P32,180,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-p32.png,両雄激突
BP06-SL01,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl01.png,フォレストエース・リマーガ
BP06-SL02,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl02.png,フォレストエース・リマーガ
BP06-SL03,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl03.png,フェアリーブレイダー・アマツ
BP06-SL04,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl04.png,無敗の剣聖・カゲミツ
BP06-SL05,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl05.png,音速の機構・ララミア
BP06-SL06,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl06.png,音速の機構・ララミア
BP06-SL07,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl07.png,陰陽の開祖・クオン
BP06-SL08,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl08.png,魔術の始祖・マナリア
BP06-SL09,680,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl09.png,魔術の始祖・マナリア
BP06-SL10,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl10.png,覇道の龍人・ガリュウ
BP06-SL11,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl11.png,覇道の龍人・ガリュウ
BP06-SL12,980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl12.png,銀氷のドラゴニュート・フィルレイン
BP06-SL13,780,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl13.png,大妖狐・ギンセツ
BP06-SL14,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl14.png,大妖狐・ギンセツ
BP06-SL15,500,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl15.png,ウールヴヘジン・アラガヴィ
BP06-SL16,420,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl16.png,グランドナイト・ウィルバート
BP06-SL17,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl17.png,アーツマスター・カルラ
BP06-SL18,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl18.png,アーツマスター・カルラ
BP06-SL19,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl19.png,ゴッドコロシアムマンモス
BP06-SL20,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl20.png,バイヴカハ
BP06-SL21,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sl21.png,バイヴカハ
BP06-SP01,9980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sp01.png,澄明なる頭脳・博衣こより
BP06-SP02,9980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-sp02.png,滄海の捕食者・沙花叉クロヱ
BP06-T01,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t01.png,天后
BP06-T02,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t02.png,形代
BP06-T03,80,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t03.png,一ツ尾狐
BP06-T04,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t04.png,フェアリーウィスプ
BP06-T05,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t05.png,フェアリー
BP06-T06,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t06.png,大地の魔片
BP06-T07,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t07.png,ドラゴン
BP06-T08,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t08.png,オルカ
BP06-T09,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t09.png,フォレストバット
BP06-T10,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t10.png,ホーリーファルコン
BP06-T11,30,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-t11.png,ミスティックアーティファクト
BP06-U01,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-u01.png,フォレストエース・リマーガ
BP06-U02,5980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-u02.png,音速の機構・ララミア
BP06-U03,4980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-u03.png,陰陽の開祖・クオン
BP06-U04,7980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-u04.png,銀氷のドラゴニュート・フィルレイン
BP06-U05,3980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-u05.png,大妖狐・ギンセツ
BP06-U06,1980,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-u06.png,アーツマスター・カルラ
BP06-U07,3480,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP06/bp06-u07.png,バイヴカハ
BP07-001,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP07/bp07-001.png,回帰する抱擁・ラティカ
BP07-002,320,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP07/bp07-002.png,回帰する抱擁・ラティカ
BP07-003,220,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP07/bp07-003.png,クイーンセイバー・シンシア
BP07-004,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP07/bp07-004.png,プライマルギガント
BP07-005,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP07/bp07-005.png,獣戦士・セタス
BP07-006,120,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP07/bp07-006.png,獣戦士・セタス
BP07-007,50,https://shadowverse-evolve.com/wordpress/wp-content/images/cardlist/BP07/bp07-007.png,大いなる回帰
