卡號,價格,圖片網址,卡名
BP12-040,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10040.jpg,プリンセスウィッチ・メルヴィ
BP12-041,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10041.jpg,結束の魔術
BP12-055,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10055.jpg,金剛のパキケファロサウルス
BP12-056,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10056.jpg,金剛のパキケファロサウルス
BP12-057,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10057.jpg,キュアマーメイド・ジゼル
BP12-058,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10058.jpg,ドラゴニックレイジ
BP12-072,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10072.jpg,モーターグレイブディガー
BP12-073,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10073.jpg,モーターグレイブディガー
BP12-074,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10074.jpg,魔眼の蛇神・メドゥーサ
BP12-075,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10075.jpg,絆の共振
BP12-089,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10089.jpg,百機王・グライアス
BP12-090,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10090.jpg,百機王・グライアス
BP12-091,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10091.jpg,機械鞭の僧侶
BP12-092,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10092.jpg,包み込む願い
BP12-104,120,https://card.yuyu-tei.jp/sev/100_140/bp12/10104.jpg,デュアルエンジェル
BP12-105,180,https://card.yuyu-tei.jp/sev/100_140/bp12/10105.jpg,デュアルエンジェル
BP12-106,80,https://card.yuyu-tei.jp/sev/100_140/bp12/10106.jpg,熾天使の剣
BP12-107,180,https://card.yuyu-tei.jp/sev/100_140/bp12/10107.jpg,荒野の休息
BP12-008,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10008.jpg,森の戦士
BP12-009,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10009.jpg,森の戦士
BP12-010,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10010.jpg,追い風の妖精
BP12-011,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10011.jpg,アリアの旋風
BP12-025,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10025.jpg,黄昏の刃・ナノ
BP12-026,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10026.jpg,黄昏の刃・ナノ
BP12-027,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10027.jpg,黒豹の偵察者
BP12-028,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10028.jpg,優雅なもてなし
BP12-042,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10042.jpg,カオスウィザード
BP12-043,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10043.jpg,カオスウィザード
BP12-044,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10044.jpg,運命への反逆
BP12-045,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10045.jpg,魔道具専門店
BP12-059,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10059.jpg,ストライクドラグーン
BP12-060,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10060.jpg,ストライクドラグーン
BP12-061,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10061.jpg,繁茂のステゴサウルス
BP12-062,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10062.jpg,フェニックスハウル
BP12-076,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10076.jpg,幼き人狼・リベルテ
BP12-077,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10077.jpg,幼き人狼・リベルテ
BP12-078,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10078.jpg,業火の魔犬
BP12-079,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10079.jpg,紅のワルツ
BP12-093,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10093.jpg,光の信仰者
BP12-094,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10094.jpg,光の信仰者
BP12-095,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10095.jpg,ルナールプリースト
BP12-096,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10096.jpg,リモニウムの救済
BP12-108,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10108.jpg,ラブソングシンガー
BP12-109,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10109.jpg,ラブソングシンガー
BP12-110,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10110.jpg,美食の伝道者
BP12-111,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10111.jpg,ゴブリンスクラム
BP12-012,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10012.jpg,森の手斧使い
BP12-013,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10013.jpg,森の手斧使い
BP12-014,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10014.jpg,若葉の精霊
BP12-015,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10015.jpg,スピアーエルフ
BP12-016,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10016.jpg,妖精の参謀
BP12-017,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10017.jpg,妖精の石碑
BP12-029,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10029.jpg,ミストバトラー・リルエ
BP12-030,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10030.jpg,ミストバトラー・リルエ
BP12-031,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10031.jpg,ミストメイド・シーナ
BP12-032,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10032.jpg,狼牙の剣士
BP12-033,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10033.jpg,麗しきフェンサー
BP12-034,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10034.jpg,白刃の剣舞
BP12-046,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10046.jpg,豪腕のゴーレム
BP12-047,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10047.jpg,豪腕のゴーレム
BP12-048,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10048.jpg,マシンフォーチュンテラー
BP12-049,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10049.jpg,マシンブックソーサラー
BP12-050,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10050.jpg,連鎖する雷
BP12-051,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10051.jpg,アブソーブスペル
BP12-063,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10063.jpg,治癒のドラグーン
BP12-064,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10064.jpg,治癒のドラグーン
BP12-065,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10065.jpg,岩石のアンキロサウルス
BP12-066,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10066.jpg,カラミティドラゴン
BP12-067,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10067.jpg,竜友の少女
BP12-068,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10068.jpg,圧倒する猛撃
BP12-080,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10080.jpg,ブラッドベルセルク
BP12-081,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10081.jpg,ブラッドベルセルク
BP12-082,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10082.jpg,マンマル1号
BP12-083,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10083.jpg,機械鋸の死運び
BP12-084,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10084.jpg,グール
BP12-085,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10085.jpg,ヴェノムバイト
BP12-097,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10097.jpg,サンライトシスター
BP12-098,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10098.jpg,サンライトシスター
BP12-099,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10099.jpg,機械腕の祈り手
BP12-100,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10100.jpg,ブレッシングバード
BP12-101,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10101.jpg,巡礼の道
BP12-102,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10102.jpg,誓いの炎
BP12-112,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10112.jpg,ロマントレジャーハンター
BP12-113,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10113.jpg,ロマントレジャーハンター
BP12-114,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10114.jpg,風来の絵描き
BP12-115,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10115.jpg,探偵の推理
BP12-P01,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10116.jpg,無窮の輝石・カーバンクル
BP12-P02,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10117.jpg,無窮の輝石・カーバンクル
BP12-P03,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10118.jpg,豊穣の闘士・アイリーネ
BP12-P10,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10125.jpg,金剛のパキケファロサウルス
BP12-P11,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10126.jpg,金剛のパキケファロサウルス
BP12-P13,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10128.jpg,モーターグレイブディガー
BP12-P14,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10129.jpg,モーターグレイブディガー
BP12-P16,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10131.jpg,百機王・グライアス
BP12-P17,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10132.jpg,百機王・グライアス
BP12-P20,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10135.jpg,デュアルエンジェル
BP12-P21,980,https://card.yuyu-tei.jp/sev/100_140/bp12/10136.jpg,デュアルエンジェル
BP12-P04,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10119.jpg,黄昏の刃・ナノ
BP12-P05,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10120.jpg,黄昏の刃・ナノ
BP12-P07,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10122.jpg,カオスウィザード
BP12-P08,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10123.jpg,カオスウィザード
BP12-P09,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10124.jpg,魔道具専門店
BP12-P12,120,https://card.yuyu-tei.jp/sev/100_140/bp12/10127.jpg,フェニックスハウル
BP12-P18,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10133.jpg,リモニウムの救済
BP12-P22,120,https://card.yuyu-tei.jp/sev/100_140/bp12/10137.jpg,美食の伝道者
BP12-P06,180,https://card.yuyu-tei.jp/sev/100_140/bp12/10121.jpg,白刃の剣舞
BP12-P15,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10130.jpg,マンマル1号
BP12-P19,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10134.jpg,機械腕の祈り手
BP12-P23,120,https://card.yuyu-tei.jp/sev/100_140/bp12/10138.jpg,風来の絵描き
BP12-P24,500,https://card.yuyu-tei.jp/sev/100_140/bp12/10139.jpg,カーバンクルの煌めき
BP12-P25,320,https://card.yuyu-tei.jp/sev/100_140/bp12/10140.jpg,トワイライトソード
BP12-P26,420,https://card.yuyu-tei.jp/sev/100_140/bp12/10141.jpg,遮断の触手
BP12-P27,680,https://card.yuyu-tei.jp/sev/100_140/bp12/10142.jpg,蹂躙の触手
BP12-P28,220,https://card.yuyu-tei.jp/sev/100_140/bp12/10143.jpg,メドゥシアナ
-,49800,https://card.yuyu-tei.jp/sev/100_140/bp12/10190.jpg,二人の追憶(裏面:キャンペーン応募カード)
-,19800,https://card.yuyu-tei.jp/sev/100_140/bp12/10191.jpg,二人の追憶(裏面:共通面)
BP12-T01,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10178.jpg,カーバンクルの煌めき
BP12-T02,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10179.jpg,トワイライトソード
BP12-T03,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10180.jpg,遮断の触手
BP12-T04,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10181.jpg,蹂躙の触手
BP12-T05,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10182.jpg,メドゥシアナ
BP12-T06,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10183.jpg,攻撃型ゴーレム
BP12-T07,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10184.jpg,防御型ゴーレム
BP12-T08,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10185.jpg,フォレストバット
BP12-T09,30,https://card.yuyu-tei.jp/sev/100_140/bp12/10186.jpg,毒蛇
BP12-T10,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10187.jpg,プロダクトマシーン
BP12-T11,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10188.jpg,リペアモード
BP12-T12,50,https://card.yuyu-tei.jp/sev/100_140/bp12/10189.jpg,ナテラの大樹
BP11-SP01,69800,https://card.yuyu-tei.jp/sev/100_140/bp11/10177.jpg,カースドクイーン・ナハト・ナハト
BP11-SP02,79800,https://card.yuyu-tei.jp/sev/100_140/bp11/10178.jpg,ダークドラグーン・フォルテ
BP11-U01,5980,https://card.yuyu-tei.jp/sev/100_140/bp11/10170.jpg,優美な猫姉妹・シャム＆シャマ
BP11-U02,9980,https://card.yuyu-tei.jp/sev/100_140/bp11/10171.jpg,カースドクイーン・ナハト・ナハト
BP11-U03,2480,https://card.yuyu-tei.jp/sev/100_140/bp11/10172.jpg,アクセルヒーロー・マイザー
BP11-U04,4980,https://card.yuyu-tei.jp/sev/100_140/bp11/10173.jpg,万華の鳳凰
BP11-U05,4980,https://card.yuyu-tei.jp/sev/100_140/bp11/10174.jpg,カオスルーラー・アイシィレンドリング
BP11-U06,4980,https://card.yuyu-tei.jp/sev/100_140/bp11/10175.jpg,メルティングシュガー・セリーナ
BP11-U07,3980,https://card.yuyu-tei.jp/sev/100_140/bp11/10176.jpg,均衡の刃・シルヴィア
BP11-SL01,180,https://card.yuyu-tei.jp/sev/100_140/bp11/10150.jpg,開拓のロデオガイ・ロキサス
BP11-SL02,320,https://card.yuyu-tei.jp/sev/100_140/bp11/10151.jpg,開拓のロデオガイ・ロキサス
BP11-SL03,1980,https://card.yuyu-tei.jp/sev/100_140/bp11/10152.jpg,優美な猫姉妹・シャム＆シャマ
BP11-SL04,1980,https://card.yuyu-tei.jp/sev/100_140/bp11/10153.jpg,カースドクイーン・ナハト・ナハト
BP11-SL05,980,https://card.yuyu-tei.jp/sev/100_140/bp11/10154.jpg,ファントムデュオ・バニー＆バロン
BP11-SL06,500,https://card.yuyu-tei.jp/sev/100_140/bp11/10155.jpg,ファントムデュオ・バニー＆バロン
BP11-SL07,500,https://card.yuyu-tei.jp/sev/100_140/bp11/10156.jpg,ピースキーパー・ヴィンセント
BP11-SL08,680,https://card.yuyu-tei.jp/sev/100_140/bp11/10157.jpg,ピースキーパー・ヴィンセント
BP11-SL09,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10158.jpg,アクセルヒーロー・マイザー
BP11-SL10,420,https://card.yuyu-tei.jp/sev/100_140/bp11/10159.jpg,烈覇のアルチザン・レジー
BP11-SL11,500,https://card.yuyu-tei.jp/sev/100_140/bp11/10160.jpg,烈覇のアルチザン・レジー
BP11-SL12,500,https://card.yuyu-tei.jp/sev/100_140/bp11/10161.jpg,万華の鳳凰
BP11-SL13,780,https://card.yuyu-tei.jp/sev/100_140/bp11/10162.jpg,カオスルーラー・アイシィレンドリング
BP11-SL14,680,https://card.yuyu-tei.jp/sev/100_140/bp11/10163.jpg,カオスルーラー・アイシィレンドリング
BP11-SL15,500,https://card.yuyu-tei.jp/sev/100_140/bp11/10164.jpg,ストレイホロウ・イルガンノ
BP11-SL16,500,https://card.yuyu-tei.jp/sev/100_140/bp11/10165.jpg,メルティングシュガー・セリーナ
BP11-SL17,420,https://card.yuyu-tei.jp/sev/100_140/bp11/10166.jpg,双砲の神罰・アンヴェルト
BP11-SL18,680,https://card.yuyu-tei.jp/sev/100_140/bp11/10167.jpg,双砲の神罰・アンヴェルト
BP11-SL19,580,https://card.yuyu-tei.jp/sev/100_140/bp11/10168.jpg,均衡の刃・シルヴィア
BP11-SL20,580,https://card.yuyu-tei.jp/sev/100_140/bp11/10169.jpg,均衡の刃・シルヴィア
BP11-001,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10001.jpg,開拓のロデオガイ・ロキサス
BP11-002,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10002.jpg,開拓のロデオガイ・ロキサス
BP11-003,1280,https://card.yuyu-tei.jp/sev/100_140/bp11/10003.jpg,優美な猫姉妹・シャム＆シャマ
BP11-018,1480,https://card.yuyu-tei.jp/sev/100_140/bp11/10018.jpg,カースドクイーン・ナハト・ナハト
BP11-019,320,https://card.yuyu-tei.jp/sev/100_140/bp11/10019.jpg,ファントムデュオ・バニー＆バロン
BP11-020,500,https://card.yuyu-tei.jp/sev/100_140/bp11/10020.jpg,ファントムデュオ・バニー＆バロン
BP11-035,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10035.jpg,ピースキーパー・ヴィンセント
BP11-036,320,https://card.yuyu-tei.jp/sev/100_140/bp11/10036.jpg,ピースキーパー・ヴィンセント
BP11-037,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10037.jpg,アクセルヒーロー・マイザー
BP11-052,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10052.jpg,烈覇のアルチザン・レジー
BP11-053,320,https://card.yuyu-tei.jp/sev/100_140/bp11/10053.jpg,烈覇のアルチザン・レジー
BP11-054,320,https://card.yuyu-tei.jp/sev/100_140/bp11/10054.jpg,万華の鳳凰
BP11-069,320,https://card.yuyu-tei.jp/sev/100_140/bp11/10069.jpg,カオスルーラー・アイシィレンドリング
BP11-070,320,https://card.yuyu-tei.jp/sev/100_140/bp11/10070.jpg,カオスルーラー・アイシィレンドリング
BP11-071,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10071.jpg,ストレイホロウ・イルガンノ
BP11-086,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10086.jpg,メルティングシュガー・セリーナ
BP11-087,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10087.jpg,双砲の神罰・アンヴェルト
BP11-088,120,https://card.yuyu-tei.jp/sev/100_140/bp11/10088.jpg,双砲の神罰・アンヴェルト
BP11-103,180,https://card.yuyu-tei.jp/sev/100_140/bp11/10103.jpg,均衡の刃・シルヴィア
BP11-104,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10104.jpg,均衡の刃・シルヴィア
BP11-004,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10004.jpg,地を裂く異形
BP11-005,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10005.jpg,地を裂く異形
BP11-006,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10006.jpg,ギガントパスチャー
BP11-007,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10007.jpg,妖精の開花
BP11-021,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10021.jpg,リジェネレーター・ラインハルト
BP11-022,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10022.jpg,リジェネレーター・ラインハルト
BP11-023,120,https://card.yuyu-tei.jp/sev/100_140/bp11/10023.jpg,ラディカルガンスリンガー
BP11-024,120,https://card.yuyu-tei.jp/sev/100_140/bp11/10024.jpg,タイラントオーダー
BP11-038,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10038.jpg,マジカルシューター
BP11-039,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10039.jpg,マジカルシューター
BP11-040,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10040.jpg,無尽の魔像
BP11-041,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10041.jpg,ジャッジメントワード
BP11-055,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10055.jpg,ゲオルギウス
BP11-056,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10056.jpg,ゲオルギウス
BP11-057,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10057.jpg,燎火のレンチスミス
BP11-058,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10058.jpg,竜喰らう禁忌
BP11-072,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10072.jpg,魔剣の騎士・ハザン
BP11-073,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10073.jpg,魔剣の騎士・ハザン
BP11-074,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10074.jpg,大ツルハシの骸
BP11-075,120,https://card.yuyu-tei.jp/sev/100_140/bp11/10075.jpg,デッドペナルティ
BP11-089,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10089.jpg,パニッシュメントスナイパー
BP11-090,220,https://card.yuyu-tei.jp/sev/100_140/bp11/10090.jpg,パニッシュメントスナイパー
BP11-091,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10091.jpg,赦しの聖騎士
BP11-092,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10092.jpg,清浄の領域
BP11-105,120,https://card.yuyu-tei.jp/sev/100_140/bp11/10105.jpg,自由なる冒険者
BP11-106,180,https://card.yuyu-tei.jp/sev/100_140/bp11/10106.jpg,自由なる冒険者
BP11-107,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10107.jpg,ゴブリンクイーン
BP11-108,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10108.jpg,氷獄の顕現
BP11-008,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10008.jpg,ヴァーミンハンター
BP11-009,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10009.jpg,ヴァーミンハンター
BP11-010,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10010.jpg,ストリングマイスター
BP11-011,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10011.jpg,茨の侵食
BP11-025,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10025.jpg,フリングソルジャー
BP11-026,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10026.jpg,フリングソルジャー
BP11-027,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10027.jpg,アウトローガンナー
BP11-028,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10028.jpg,デスペラードショット
BP11-042,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10042.jpg,アーティストメイジ
BP11-043,80,https://card.yuyu-tei.jp/sev/100_140/bp11/10043.jpg,アーティストメイジ
BP11-044,50,https://card.yuyu-tei.jp/sev/100_140/bp11/10044.jpg,マーシャルゴーレム
